-2.00 -2.00 -2.00 12.00
-2.00 -2.00 -1.50 10.25
-2.00 -2.00 -1.00 9.00
-2.00 -2.00 -0.50 8.25
-2.00 -2.00 0.00 8.00
-2.00 -2.00 0.50 8.25
-2.00 -2.00 1.00 9.00
-2.00 -2.00 1.50 10.25
-2.00 -2.00 2.00 12.00
-2.00 -1.50 -2.00 10.25
-2.00 -1.50 -1.50 8.50
-2.00 -1.50 -1.00 7.25
-2.00 -1.50 -0.50 6.50
-2.00 -1.50 0.00 6.25
-2.00 -1.50 0.50 6.50
-2.00 -1.50 1.00 7.25
-2.00 -1.50 1.50 8.50
-2.00 -1.50 2.00 10.25
-2.00 -1.00 -2.00 9.00
-2.00 -1.00 -1.50 7.25
-2.00 -1.00 -1.00 6.00
-2.00 -1.00 -0.50 5.25
-2.00 -1.00 0.00 5.00
-2.00 -1.00 0.50 5.25
-2.00 -1.00 1.00 6.00
-2.00 -1.00 1.50 7.25
-2.00 -1.00 2.00 9.00
-2.00 -0.50 -2.00 8.25
-2.00 -0.50 -1.50 6.50
-2.00 -0.50 -1.00 5.25
-2.00 -0.50 -0.50 4.50
-2.00 -0.50 0.00 4.25
-2.00 -0.50 0.50 4.50
-2.00 -0.50 1.00 5.25
-2.00 -0.50 1.50 6.50
-2.00 -0.50 2.00 8.25
-2.00 0.00 -2.00 8.00
-2.00 0.00 -1.50 6.25
-2.00 0.00 -1.00 5.00
-2.00 0.00 -0.50 4.25
-2.00 0.00 0.00 4.00
-2.00 0.00 0.50 4.25
-2.00 0.00 1.00 5.00
-2.00 0.00 1.50 6.25
-2.00 0.00 2.00 8.00
-2.00 0.50 -2.00 8.25
-2.00 0.50 -1.50 6.50
-2.00 0.50 -1.00 5.25
-2.00 0.50 -0.50 4.50
-2.00 0.50 0.00 4.25
-2.00 0.50 0.50 4.50
-2.00 0.50 1.00 5.25
-2.00 0.50 1.50 6.50
-2.00 0.50 2.00 8.25
-2.00 1.00 -2.00 9.00
-2.00 1.00 -1.50 7.25
-2.00 1.00 -1.00 6.00
-2.00 1.00 -0.50 5.25
-2.00 1.00 0.00 5.00
-2.00 1.00 0.50 5.25
-2.00 1.00 1.00 6.00
-2.00 1.00 1.50 7.25
-2.00 1.00 2.00 9.00
-2.00 1.50 -2.00 10.25
-2.00 1.50 -1.50 8.50
-2.00 1.50 -1.00 7.25
-2.00 1.50 -0.50 6.50
-2.00 1.50 0.00 6.25
-2.00 1.50 0.50 6.50
-2.00 1.50 1.00 7.25
-2.00 1.50 1.50 8.50
-2.00 1.50 2.00 10.25
-2.00 2.00 -2.00 12.00
-2.00 2.00 -1.50 10.25
-2.00 2.00 -1.00 9.00
-2.00 2.00 -0.50 8.25
-2.00 2.00 0.00 8.00
-2.00 2.00 0.50 8.25
-2.00 2.00 1.00 9.00
-2.00 2.00 1.50 10.25
-2.00 2.00 2.00 12.00
-1.50 -2.00 -2.00 10.25
-1.50 -2.00 -1.50 8.50
